Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
10/16/2020,AUGZ,2SPY  210730C00328670,2SPY  210730C00328670,SPY 7/30/2021 328.67 C,205.00,38.244162,784005.32,9.22%,8503722.50,325000,13,
10/16/2020,AUGZ,2SPY  210730P00295800,2SPY  210730P00295800,SPY 7/30/2021 295.80 P,-274.00,13.967087,-382698.18,-4.50%,8503722.50,325000,13,
10/16/2020,AUGZ,912796UC1,912796UC1,UNITED STATES TREAS BILLS,8113000.00,99.971111,8110656.24,95.38%,8503722.50,325000,13,
10/16/2020,AUGZ,Cash&Other,Cash&Other,Cash & Other,-8791.55,1.000000,-8791.55,-0.10%,8503722.50,325000,13,Y
10/16/2020,ECOZ,AAPL,037833100,APPLE INC,1383.00,120.710000,166941.93,2.57%,6492360.00,200000,8,
10/16/2020,ECOZ,ABBV,00287Y109,ABBVIE INC,377.00,85.230000,32131.71,0.49%,6492360.00,200000,8,
10/16/2020,ECOZ,ABC,03073E105,AMERISOURCEBERGEN CORP,889.00,99.350000,88322.15,1.36%,6492360.00,200000,8,
10/16/2020,ECOZ,ABT,002824100,ABBOTT LABS,1273.00,107.320000,136618.36,2.10%,6492360.00,200000,8,
10/16/2020,ECOZ,ACN,G1151C101,ACCENTURE PLC IRELAND,143.00,228.770000,32714.11,0.50%,6492360.00,200000,8,
10/16/2020,ECOZ,ADBE,00724F101,ADOBE SYSTEMS INCORPORATED,243.00,501.150000,121779.45,1.88%,6492360.00,200000,8,
10/16/2020,ECOZ,ALL,020002101,ALLSTATE CORP,283.00,91.710000,25953.93,0.40%,6492360.00,200000,8,
10/16/2020,ECOZ,AMGN,031162100,AMGEN INC,184.00,235.010000,43241.84,0.67%,6492360.00,200000,8,
10/16/2020,ECOZ,AMZN,023135106,AMAZON COM INC,64.00,3338.650000,213673.60,3.29%,6492360.00,200000,8,
10/16/2020,ECOZ,AXP,025816109,AMERICAN EXPRESS CO,453.00,104.430000,47306.79,0.73%,6492360.00,200000,8,
10/16/2020,ECOZ,BAX,071813109,BAXTER INTL INC,681.00,80.560000,54861.36,0.85%,6492360.00,200000,8,
10/16/2020,ECOZ,BKNG,09857L108,BOOKING HOLDINGS INC,43.00,1702.110000,73190.73,1.13%,6492360.00,200000,8,
