Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
11/16/2020,AUGZ,2SPY  210730C00328670,2SPY  210730C00328670,SPY 7/30/2021 328.67 C,205.00,42.964994,880782.38,10.12%,8705580.00,325000,13,
11/16/2020,AUGZ,2SPY  210730P00295800,2SPY  210730P00295800,SPY 7/30/2021 295.80 P,-274.00,9.961056,-272932.93,-3.14%,8705580.00,325000,13,
11/16/2020,AUGZ,912796UC1,912796UC1,UNITED STATES TREAS BILLS,8107000.00,99.982764,8105602.68,93.11%,8705580.00,325000,13,
11/16/2020,AUGZ,Cash&Other,Cash&Other,Cash & Other,-8059.97,1.000000,-8059.97,-0.09%,8705580.00,325000,13,Y
11/16/2020,ECOZ,AAPL,037833100,APPLE INC,1383.00,119.260000,164936.58,2.55%,6461120.00,200000,8,
11/16/2020,ECOZ,ABBV,00287Y109,ABBVIE INC,377.00,99.040000,37338.08,0.58%,6461120.00,200000,8,
11/16/2020,ECOZ,ABC,03073E105,AMERISOURCEBERGEN CORP,889.00,108.120000,96118.68,1.49%,6461120.00,200000,8,
11/16/2020,ECOZ,ABT,002824100,ABBOTT LABS,1273.00,112.600000,143339.80,2.22%,6461120.00,200000,8,
11/16/2020,ECOZ,ADBE,00724F101,ADOBE SYSTEMS INCORPORATED,243.00,469.340000,114049.62,1.77%,6461120.00,200000,8,
11/16/2020,ECOZ,ALL,020002101,ALLSTATE CORP,283.00,96.710000,27368.93,0.42%,6461120.00,200000,8,
11/16/2020,ECOZ,AMD,007903107,ADVANCED MICRO DEVICES INC,801.00,81.430000,65225.43,1.01%,6461120.00,200000,8,
11/16/2020,ECOZ,AMGN,031162100,AMGEN INC,184.00,237.360000,43674.24,0.68%,6461120.00,200000,8,
11/16/2020,ECOZ,AMZN,023135106,AMAZON COM INC,64.00,3128.810000,200243.84,3.10%,6461120.00,200000,8,
11/16/2020,ECOZ,AXP,025816109,AMERICAN EXPRESS CO,453.00,114.990000,52090.47,0.81%,6461120.00,200000,8,
11/16/2020,ECOZ,BAX,071813109,BAXTER INTL INC,681.00,82.360000,56087.16,0.87%,6461120.00,200000,8,
11/16/2020,ECOZ,BKNG,09857L108,BOOKING HOLDINGS INC,43.00,2052.870000,88273.41,1.37%,6461120.00,200000,8,
11/16/2020,ECOZ,BLK,09247X101,BLACKROCK INC,136.00,669.770000,91088.72,1.41%,6461120.00,200000,8,
11/16/2020,ECOZ,BLL,058498106,BALL CORP,529.00,94.650000,50069.85,0.77%,6461120.00,200000,8,
11/16/2020,ECOZ,BMY,110122108,BRISTOL-MYERS SQUIBB CO,619.00,63.620000,39380.78,0.61%,6461120.00,200000,8,
11/16/2020,ECOZ,BYND,08862E109,BEYOND MEAT INC,722.00,124.740000,90062.28,1.39%,6461120.00,200000,8,
11/16/2020,ECOZ,CAH,14149Y108,CARDINAL HEALTH INC,510.00,57.430000,29289.30,0.45%,6461120.00,200000,8,
11/16/2020,ECOZ,CL,194162103,COLGATE PALMOLIVE CO,712.00,85.360000,60776.32,0.94%,6461120.00,200000,8,
11/16/2020,ECOZ,CLX,189054109,CLOROX CO DEL,224.00,207.380000,46453.12,0.72%,6461120.00,200000,8,
11/16/2020,ECOZ,COST,22160K105,COSTCO WHSL CORP NEW,313.00,378.840000,118576.92,1.84%,6461120.00,200000,8,
11/16/2020,ECOZ,CRM,79466L302,SALESFORCE COM INC,288.00,249.510000,71858.88,1.11%,6461120.00,200000,8,
11/16/2020,ECOZ,DIS,254687106,DISNEY WALT CO,1077.00,138.360000,149013.72,2.31%,6461120.00,200000,8,
11/16/2020,ECOZ,EA,285512109,ELECTRONIC ARTS INC,798.00,120.800000,96398.40,1.49%,6461120.00,200000,8,
11/16/2020,ECOZ,ENPH,29355A107,ENPHASE ENERGY INC,2006.00,116.590000,233879.54,3.62%,6461120.00,200000,8,
11/16/2020,ECOZ,ES,30040W108,EVERSOURCE ENERGY,832.00,93.290000,77617.28,1.20%,6461120.00,200000,8,
